Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
South Africa,ZAF,2015,14.346069958300001,8.59024070969,3.3757471003300004,8.43134708972,1.54254723776,5.69755780571,2.62492238019,2.33554066609,3.6616077396700004,0.8406961390369999,4.12373179169,1.72004245908,1.32333933823,32.1886769723,1.31533689794,0.027983956225000002,3.45027898827,0.347080454657,0.481086973629,0.298303198679,0.37930462475,0.402972962389,0.10761133900900001,0.12131718951899999,0.00306012211358,0.183373743728,0.042017472642,0.400662458401,0.0835376249133,0,0.04,0.001
South Africa,ZAF,2016,14.524713509000001,8.86323355639,3.42326171163,8.6677670384,1.6016958714199998,5.75835266487,2.5760970834199997,2.31231287729,3.81275406076,0.871793532936,4.18500831271,1.76215310028,1.35285818055,30.7590889274,1.38176441436,0.0297562530695,3.59571738311,0.346499438037,0.491990736741,0.296779236386,0.390372777371,0.42378263050299997,0.11136444782800001,0.12689769060199999,0.00309403456703,0.19574495258699998,0.043977827531600004,0.407963149823,0.0866010101689,0,0.007,0.004
South Asia,,1990,15.0940555886,4.49542505871,8.78820393176,2.9183082987,0.502927241678,8.57252681524,10.6343142402,13.9231418956,1.49991306715,1.41759522193,7.18007785023,1.30817081098,2.03340071843,0.0763645864112,1.64044858973,0.753097230861,0.40834696780199997,1.04896601095,1.14292759288,0.8345548609029999,1.20230655988,1.4601203624999999,0.049049479065600005,0.123305376715,1.36325786561,0.058471394170399996,0.762040811692,0.328972331781,0.11991373440300002,0.026719883175600003,0.017,0.024
South Asia,,1991,15.292575068600001,4.55108722499,8.81202203548,2.96528984914,0.513299949361,8.331507375820001,10.4004935283,13.4791268241,1.53422247044,1.41847525542,7.006453323210001,1.3209861813200001,2.01885645195,0.10333267068100001,1.66163518893,0.746282003559,0.41299043704300004,1.0144936689600002,1.12036010648,0.801799986443,1.17532871237,1.40915063496,0.05089069079689999,0.12552171436,1.3556492658600001,0.0596016627582,0.749998668353,0.326080007486,0.119803950711,1.26754524241,0.007,0.022
South Asia,,1992,15.9142679187,4.73185856746,9.07251639997,3.09535178347,0.535362726907,8.26586625321,10.3873541761,13.3146703194,1.60397202661,1.46007513007,7.01742229392,1.3701108605499999,2.06987169833,0.14132684793699998,1.72702558174,0.749228216758,0.42847965773700003,1.0054253321,1.12121321204,0.7880312606589999,1.17548707962,1.40933424853,0.0539352429973,0.130687358595,1.37676049829,0.062384763056699995,0.759439294512,0.330376771465,0.124343187127,0.0226390929941,0.015,0.022
South Asia,,1993,16.295144022899997,4.84543858976,9.18555516988,3.180988243,0.553651390344,8.09151851068,10.2215418119,13.063000854,1.65048471444,1.4816909352399998,6.9361211034900006,1.3976987968099999,2.0890099414999996,0.188650144889,1.76503265805,0.748390666878,0.43833245586100006,0.98109723045,1.1046050114100001,0.762580456322,1.1626043988399999,1.37427021375,0.0566004695832,0.134283953635,1.37651564487,0.0644125846121,0.76524502703,0.32990396302299996,0.124496926259,0.12267521560200001,,
South Asia,,1994,16.7319025382,4.97468765473,9.32234156943,3.27669581891,0.572137919952,7.937376500270001,10.0646423022,12.8054327666,1.7050557730800002,1.51231418905,6.879828881150001,1.43071774626,2.1167083899800003,0.251905473513,1.80791873694,0.741429033806,0.450037488746,0.960994105076,1.09007992355,0.739876387843,1.15003169138,1.35672251316,0.0593776537954,0.138525484905,1.37995361565,0.0667425023663,0.768015811187,0.33178196391799997,0.123470125343,0.026379692338300002,0.003,0.009
South Asia,,1995,17.1477190869,5.09471754452,9.4683622982,3.3736107199300003,0.588518482279,7.75921071995,9.88399929269,12.4706918926,1.7509623453,1.55163141056,6.814233460940001,1.46069405106,2.14149128764,0.33049385455,1.84439442981,0.735795103496,0.45995951601499996,0.934518963404,1.0748284799599999,0.713477989485,1.13196820438,1.3407523538700001,0.0620006235514,0.142185679381,1.3700437672699999,0.068901622076,0.765721410786,0.334573260262,0.12424258424500001,0.0468429180542,0,0.019
South Asia,,1996,17.5220166241,5.21327320277,9.68206013332,3.47352627534,0.610286134542,7.598692389430001,9.69541515426,12.1474578696,1.7910180894599999,1.59097486087,6.7525152645999995,1.49272957379,2.15729434449,0.43015498877799996,1.86238549409,0.7198165181899999,0.47033873174799995,0.909241593927,1.05848588547,0.6875011034349999,1.1121606636,1.3211632435999998,0.0647801295077,0.146251358472,1.35063886313,0.0712479293456,0.754436935452,0.328874294882,0.12536593247900002,0.0393922229469,0,0.017
South Asia,,1997,17.9522625072,5.35206726625,9.83476954082,3.5855783141999997,0.631651813065,7.44541265431,9.48619319464,11.8251614061,1.8392360043,1.6340087115400002,6.67904688978,1.53054348666,2.17170984765,0.549440503005,1.88450621819,0.716789388889,0.48098271212899996,0.8870248436949999,1.04158866466,0.663364229907,1.09951999986,1.28687982931,0.06757463732840001,0.150935564371,1.33181208817,0.0737910877476,0.7440793153590001,0.332611494535,0.12601301983399998,0.0288507228525,0,0.016
South Asia,,1998,18.2845011556,5.484199701450001,9.98275763883,3.68767385265,0.659477501126,7.304764156140001,9.305846457569999,11.5464240783,1.87219695727,1.66862433965,6.577220487170001,1.5600283416,2.18200619855,0.687851444449,1.90048966219,0.715932186817,0.489340358981,0.8675712506869999,1.01966200244,0.643675787737,1.08550135914,1.2367939773799999,0.0709564401667,0.155688394723,1.31348412879,0.0763984872086,0.732429252276,0.324954925179,0.127103623842,0.0759090152972,0,0.011
South Asia,,1999,18.7410108236,5.62170646587,9.97227022167,3.8113239482899997,0.68803082214,7.16680123013,9.11521328526,11.3180337259,1.92038354836,1.6830399840199999,6.49175377157,1.59427554594,2.1722676176399998,0.838327783283,1.9197958062899998,0.700402901117,0.492674437197,0.855037922487,1.01164614532,0.6290521974509999,1.0657627729899999,1.18069835165,0.07451198499020001,0.160551930924,1.29383719108,0.0778464215075,0.7245136122279999,0.323156822992,0.12996791599500002,0.0724729486173,0.013,0.008
South Asia,,2000,19.2216470574,5.77968070346,9.91033275832,3.94457887163,0.7168173070699999,7.037626771709999,8.941564823410001,11.106794052,1.96229516114,1.70860608465,6.38409178566,1.63113041588,2.17290763398,0.9913526140340001,1.9368936157799999,0.691552192886,0.496911642553,0.844560174612,1.00630756992,0.615799821579,1.04483247054,1.13532901397,0.0781983153166,0.16502989829200002,1.2731798886199999,0.0798569823343,0.722573713868,0.321496440544,0.131457200177,0.0216369945457,0.025,0.012
South Asia,,2001,19.680309084,5.88156292186,9.78190588619,4.06065224434,0.748352214948,6.91490371087,8.76700786965,10.911263233100001,2.00979119694,1.7261413748099999,6.23674267702,1.65928609684,2.17715014119,1.14106597061,1.9607151830700003,0.675392969062,0.5018011691150001,0.85686801821,0.98588848383,0.6259263010399999,1.0276237424999999,1.0848466079399999,0.0822769367512,0.169613590096,1.2452276549199999,0.0819040648591,0.7294742185850001,0.320225218117,0.13241003591099998,0.168925774907,0.004,0.012
South Asia,,2002,20.200075446499998,6.01670507691,9.62015044453,4.19112739745,0.7818698351590001,6.81060479345,8.61633082103,10.7274797828,2.06430845337,1.73957054073,6.12006336383,1.6937618291799998,2.18679218778,1.28176549123,1.98742096238,0.64941046108,0.507682346788,0.860250245497,0.963930940012,0.628042803834,1.00409541734,1.0769592997600002,0.0866368304404,0.174770803191,1.21797607201,0.0839944761496,0.740324882857,0.317458965832,0.135627928055,0.012695116644899999,0.051,0.011
South Asia,,2003,20.7335048252,6.16377085445,9.38448813327,4.33582741766,0.820968500016,6.70762727584,8.470488476269999,10.5304345966,2.11502232396,1.75982242071,5.9653310912599995,1.73174340812,2.19291647225,1.4030720457499999,2.0051586656100002,0.622473099091,0.512937125051,0.8612652281759999,0.9415981545590001,0.625785177668,0.983916451814,1.0514332744700001,0.09161364073030001,0.1798509097,1.18907549543,0.0848419830019,0.755748180785,0.31389369989899996,0.134514089948,0.0127114965963,0.023,0.007
South Asia,,2004,21.2489689569,6.32186693903,9.15211518277,4.4812510553900005,0.8602985557410001,6.602190182209999,8.30072973212,10.307080646100001,2.15978967602,1.77770869129,5.79055700625,1.76789802572,2.1930563797100002,1.49919242018,2.0273374345,0.596219526893,0.517651734149,0.840818108782,0.92104793377,0.605625619412,0.9572371562240001,1.0167811558200002,0.0967182170464,0.18526310347900002,1.1605641037699999,0.08654987805509999,0.772961453928,0.31121511665900004,0.13740704979600002,0.167093861169,0.022,0.014
South Asia,,2005,21.719306527900002,6.4984328509100004,8.92499362257,4.60411034989,0.8953358108489999,6.4504700890999995,8.054782826490001,10.001392277,2.1971455067,1.79332955575,5.64646534436,1.8006941359500002,2.1955856265,1.54835323796,2.03626012654,0.567244272827,0.5225079914340001,0.8075760001980001,0.88997609817,0.573737227839,0.926701771783,0.976394566249,0.101422705445,0.190347046233,1.12292300561,0.08836642690810001,0.7977010482779999,0.305383447034,0.134317483702,0.657753057721,0.012,0.012
South Asia,,2006,22.5095647157,6.67395356854,9.06707476612,4.80452391911,0.934936016584,6.3639513105,7.90194542975,9.811900850299999,2.27472144958,1.83545902695,5.50065755705,1.8532429565300002,2.18608690678,1.57886067369,2.04114863694,0.554058331333,0.522837517215,0.7960494911939999,0.8765259760930001,0.5589644756669999,0.9125884384359999,0.942943581299,0.107093078099,0.197068648307,1.10088377982,0.0889763534321,0.782128824944,0.30606926827200004,0.135408203949,0.0165514117375,0.001,0.025
South Asia,,2007,23.1685135505,6.83756375818,9.09938327885,4.98320736871,0.970764229541,6.23688252903,7.66255258926,9.53614967311,2.34137770696,1.86519374437,5.35419666659,1.8999882782700002,2.1745643673000004,1.55624354941,2.0297982978099998,0.543109275627,0.5225222054559999,0.782236350423,0.853709283279,0.543146939934,0.890598710005,0.9038253447869999,0.112431346284,0.203015254042,1.07266941764,0.08960240470349999,0.77606127634,0.30414878457100003,0.135351486381,0.0740793065898,0,0.031
South Asia,,2008,23.8358964352,7.01571129545,9.11581011298,5.18994656871,1.0130063653999999,6.1326969162,7.41272443161,9.322206729889999,2.3983747283300003,1.89649442323,5.22074883722,1.95778067043,2.17762585932,1.4847738871,2.01361823832,0.523427271461,0.523635265579,0.762906122011,0.840168996814,0.5218548895280001,0.8663021919099999,0.857138769912,0.11844743325399999,0.209373563117,1.04558985159,0.0902677057256,0.778815818919,0.302826927451,0.134566792201,0.0173845007859,0.024,0.03
South Asia,,2009,24.5264008366,7.19504067718,9.25751294858,5.34135710519,1.05299375067,5.99046322228,7.163890488950001,9.06615957435,2.44513800941,1.9353743641099999,5.083593512819999,2.00338476353,2.15389705873,1.4110329501199999,2.00752075604,0.5081250317989999,0.519631096999,0.7376574598,0.826651033728,0.49581631988200003,0.8402540423789999,0.8155281345600001,0.12432107360400001,0.212335538578,1.01831541384,0.0913719211638,0.763249196194,0.300504077661,0.14068870202300002,0.0170906089114,0.043,0.03
South Asia,,2010,25.2658845638,7.3764335789999995,9.3645784589,5.515949239089999,1.0914024331099998,5.8222623773599995,6.87024176781,8.76028590792,2.49436834851,1.97290294592,4.96203750092,2.05184426615,2.1356420637399998,1.30485015574,2.0022787482599997,0.49779635819600004,0.513331932411,0.7114611645819999,0.8023964710220001,0.467492816066,0.817801157131,0.778594989985,0.13011914087,0.21504079812700003,0.98345727566,0.0921707795801,0.753114894179,0.299675352549,0.144048701025,0.028613821148399998,0.038,0.03
South Asia,,2011,26.019716278100002,7.56144840741,9.39926980045,5.7203312776,1.14734847735,5.70635394665,6.579062184400001,8.52491754427,2.56340189686,2.00849978284,4.85714871113,2.1014670514900002,2.12408893248,1.20399042859,2.03427235532,0.49582430606199995,0.509478675637,0.6882576697289999,0.784295889324,0.443604171956,0.8053681033289999,0.742321784785,0.136605485842,0.218602104705,0.9732076731539999,0.0928452030266,0.743182767342,0.29933300515899997,0.145190105372,0.0114987854271,0,0.031
South Asia,,2012,26.8255650577,7.74762245742,9.36261590874,5.93744785931,1.20279616556,5.54444107209,6.24021915823,8.2477377338,2.63517755671,2.04820443446,4.74007033277,2.14863160984,2.10359752343,1.10596374066,2.06334717776,0.477904416257,0.502313748392,0.663027856694,0.755976779901,0.418547784302,0.7868311726000001,0.691627762917,0.14299763932,0.221614370575,0.9544512898599999,0.0928833465923,0.736485548004,0.2979931213,0.149551256775,0.010920064819400001,0,0.055
South Asia,,2013,27.303542376899998,7.9842014815299995,9.62361990411,6.11018476254,1.26026182022,5.38251092511,5.871154552,7.93642684256,2.6341233961,2.10231430673,4.60351924854,2.2190706706700003,2.1205077498300002,1.00487161384,2.0695227364999997,0.476172813665,0.510961483872,0.63106700759,0.741550588052,0.387892454769,0.7641086551859999,0.659574787714,0.149640649738,0.227746160297,0.936940211141,0.0965928746983,0.7164912325849999,0.29371252648900004,0.145763673659,0.062402099273299996,0,0.059
South Asia,,2014,27.86884243,8.2470501718,9.880142781810001,6.29789862162,1.32333583067,5.20325906138,5.473603493290001,7.68540907339,2.64717056946,2.15783339005,4.48355622459,2.2837330320900002,2.14297022392,0.924682909085,2.0894275368099997,0.479371633693,0.517466839185,0.59863747271,0.72412519461,0.355897790547,0.735391169574,0.6257123741630001,0.156873304184,0.234260485479,0.9216749835279999,0.10032062178399999,0.6998417690290001,0.29156982448200003,0.148056488235,0.013525263861599999,0,0.069
South Asia,,2015,28.3907806047,8.48373477453,10.117131712599999,6.45920033991,1.38551930054,5.0032552589499995,5.03773143036,7.42315037957,2.64437126794,2.20010997858,4.3511599600599995,2.33464438412,2.15798331986,0.868882766249,2.09104838727,0.47755623320400004,0.5212574254410001,0.565257625149,0.699509035569,0.324001893679,0.713701628743,0.58654806491,0.163957807457,0.239840370047,0.8958167832049999,0.103738845436,0.682700350866,0.286432261556,0.142317355173,0.0854146632543,0,0.069
South Asia,,2016,28.9292720973,8.690197887990001,10.320694018400001,6.60648416539,1.4754322174999999,4.86898214402,4.701766559009999,7.215730348639999,2.62580964086,2.23112878227,4.194613019239999,2.37645159376,2.16893434767,0.795139861108,2.08025720805,0.47017731690099995,0.522711852084,0.5379253995409999,0.6767758971010001,0.30019429052900004,0.68892700703,0.549940861428,0.17349284575100002,0.244942597425,0.8673380811400001,0.106994972354,0.665227164059,0.279877667744,0.140341236062,0.012409845842199998,0,0.064
South Korea,KOR,1990,36.120250107000004,21.0842491944,4.2583559198700005,4.000786247770001,3.10369094938,1.9081303392,0.98531117349,0.22080663142200002,6.40122290157,5.85658233742,3.3352702066499997,1.50775094173,2.2531547075900002,0.0284692706629,2.43099181504,0.00547226361818,0.3183123608,0.18064731680200002,0.189987042717,0.0806322393091,0.972636672568,0.0656651733522,0.17288769956199998,0.421734354009,0.0009627874096059999,0.048056006488899995,0.0595954552748,0.405271420431,0.139883722041,0.0682262214992,0,0
South Korea,KOR,1991,35.3953330066,21.883052120400002,4.278398746450001,4.19222623213,3.27582800365,1.86409235715,0.983057293262,0.21361097339,6.49008172471,5.78637770879,3.04878866542,1.47936116076,2.18595675664,0.0309425276309,2.4346026751600003,0.00506336745133,0.320238498543,0.174543982787,0.178343201211,0.08259534127250001,0.93671976889,0.0639844232896,0.18242547733300002,0.447386659017,0.000917624325402,0.052434869365600004,0.06246900829640001,0.39779805042599997,0.13977514072199998,0.0555284620515,0,0
South Korea,KOR,1992,34.5363393862,22.810487421799998,4.29663089614,4.447187802339999,3.47350958132,1.83390406249,0.9288048233400001,0.205751703336,6.55007883523,5.76542121689,2.75920154586,1.46176411453,2.1276837633,0.0332260299138,2.48484726188,0.00464215164949,0.325379183349,0.16653703522000002,0.16773987833200002,0.0831100056035,0.9076855384770001,0.059238308650399994,0.193079582598,0.47251933660699996,0.000888946589986,0.058370158588100005,0.06904058948519999,0.393511460432,0.13916238125900002,0.025122664131899997,0,0
South Korea,KOR,1993,33.605975280799996,23.655976303,4.30682887965,4.76557439078,3.69745117481,1.8190305115199998,0.853919604004,0.19705691847100001,6.51849837815,5.72756574998,2.48287332972,1.45242845258,2.06219562983,0.035233388780699995,2.55255413651,0.00429207658373,0.332856929531,0.168361779005,0.157030577604,0.0888353015895,0.880890099384,0.054266242423999994,0.20463677485399998,0.49376969288399997,0.000862852983354,0.0658773913788,0.07238426380980001,0.38458862370900004,0.138496226127,0.031151059098699998,,
South Korea,KOR,1994,32.722352259,24.5381184914,4.2842488781900006,5.14981525366,3.93575538706,1.83175001607,0.804458439058,0.189706584018,6.47618765305,5.67348167732,2.2538354804,1.45483432282,1.99510143889,0.0373996252027,2.65542376843,0.0040110906295299995,0.341675638819,0.172538896207,0.14742863761000002,0.09469754427629999,0.821019388343,0.0506541363963,0.21673833962099998,0.510196320128,0.0008600699937270001,0.0780783585814,0.0768839749947,0.373450185368,0.138207151596,0.0349352354337,0,0
South Korea,KOR,1995,31.4293944228,25.347317587000003,4.19406520186,5.61611446032,4.18166041256,1.8589015285,0.745504993214,0.18218527974,6.338674077389999,5.61293306635,2.1513406645599997,1.4629977066300002,1.9103149078300001,0.0399628614772,2.79062931479,0.00369034720706,0.348444206174,0.186843771368,0.139781969042,0.110435116608,0.7944002535570001,0.045114491473,0.228982018778,0.510674158791,0.0008669449944860001,0.0973303364008,0.082035874548,0.363768814762,0.138687106954,0.0330235903258,0,0
South Korea,KOR,1996,30.4592021351,26.1889885544,4.1460518645599995,6.04763506727,4.4422537901400005,1.92310925614,0.68303909361,0.177202154134,6.1646536024900005,5.53114172867,2.03736968766,1.4735161298,1.84736391215,0.042866515164,2.98716299807,0.0034055774161299997,0.36019753186799996,0.197069751649,0.13033872164500002,0.12340042379400001,0.761141347159,0.041352772750700005,0.244156520422,0.516389188793,0.0008433442457690001,0.112588315262,0.0872047750013,0.352901829915,0.140198171757,0.045310723409999996,0,0
South Korea,KOR,1997,29.6020525455,26.8019569624,4.11889346424,6.49741213865,4.6817542130500005,2.00433611904,0.622996389273,0.17306183904800002,5.85137801508,5.39453250817,1.98668198067,1.48182582625,1.7972522945699998,0.039367828245499996,3.1863611719300002,0.00313163663997,0.37281387147100004,0.207123318492,0.12054563149799999,0.133828283268,0.738077192436,0.0382211518527,0.259071782839,0.520906337632,0.000822578216504,0.12294441785,0.0920420728309,0.34227116935,0.139847466077,0,0,0
South Korea,KOR,1998,28.933156064600002,27.1286601878,4.102645197649999,6.9244179063499995,4.89295140546,2.09471467229,0.584842526098,0.169070267083,5.41584257434,5.17179534788,1.97354095411,1.46839243141,1.7699311787199998,0.029767557473,3.41419544762,0.0028519937889,0.38356884566300004,0.22005252066000003,0.10769275188399999,0.143945644615,0.705928978331,0.0357954826409,0.27234350546999997,0.519283939374,0.000795151112887,0.125581093653,0.09562214312009999,0.32906714886599997,0.138236250392,0.21449596929099998,0,0
South Korea,KOR,1999,28.701751357600003,27.508387171499997,4.1426668777,7.24002967161,5.115272867130001,2.16952526121,0.594793361237,0.16813580901,4.99730615626,4.974322692,1.91968825039,1.49602354354,1.73202644827,0.0261783471764,3.5865585651000003,0.00261166614096,0.390207864116,0.208956082386,0.09812475724049999,0.129992372192,0.647714792343,0.0351123322899,0.286988906388,0.509515158922,0.000775585278403,0.11450043773600001,0.09656692914949999,0.348016635475,0.13629009947,0.0268550979893,0,0
South Korea,KOR,2000,28.366035325400002,27.820049438900003,4.18573562435,7.44882753374,5.34407265727,2.2179198426199997,0.603493345832,0.168204915182,4.63929482071,4.80227219776,1.8685838647800002,1.53299200688,1.6886082035399999,0.0267644041337,3.78192972232,0.00237303114722,0.399364656638,0.19084632816299998,0.0892910282534,0.11067517606999999,0.5997003624299999,0.0331793873125,0.302556183449,0.49601970944100005,0.000761202506998,0.10182731491399999,0.0946160070661,0.304269895658,0.135027362648,0,0,0
South Korea,KOR,2001,28.014560405900003,28.1629064057,4.1899648922,7.59140861572,5.57563815748,2.24991449874,0.570068685048,0.169149226814,4.33051016411,4.66447270944,1.77459684471,1.5827239398200001,1.63963322231,0.0311641501608,4.05939407572,0.00215148971607,0.408895637543,0.168113617154,0.0815270419754,0.09077633706220001,0.5558980807470001,0.029792399109800003,0.31840589012599996,0.485260653488,0.000756633183609,0.0916987091727,0.0908946333125,0.294798894073,0.13500024962499999,0.029985940819599998,0,0
South Korea,KOR,2002,27.5692347045,28.674449626100003,4.14805940132,7.63745704174,5.82492744485,2.2646751485200003,0.527090900372,0.171143602339,4.04814482046,4.51067496842,1.69732541813,1.61873315821,1.59122670995,0.0354482936101,4.3655635857899995,0.00196445555356,0.41375238887899995,0.145277882474,0.07433539371219999,0.0722914128218,0.5122839450409999,0.027583469816,0.33527369233,0.471616891881,0.000751694056188,0.0829345399732,0.0820667997793,0.28354052452,0.13363442533199998,0.095767760041,0,0
South Korea,KOR,2003,27.0981717838,29.10669012,4.0621099134500005,7.6307528075499995,6.22466740752,2.30188177327,0.49775535521500003,0.17691039721899998,3.81097377444,4.32435902785,1.6044279847,1.64921624418,1.5552780822399999,0.0384407138332,4.67118231264,0.00181645029002,0.417062822884,0.129703623391,0.0684849915756,0.059807767996599995,0.47806296941000004,0.0263476190255,0.359033709705,0.458797277495,0.000747644820699,0.076474251433,0.07034386109020001,0.44718271380600005,0.133094384195,0.0616626968925,0,0
South Korea,KOR,2004,26.7728822332,29.654026906600002,4.0036430977399995,7.64624670899,6.6516722252400005,2.36639819042,0.439495620208,0.184316223495,3.5829203415800004,4.14739876075,1.51648770444,1.6935177263699999,1.54413201887,0.039973215646399995,4.93028185526,0.0016693383237500001,0.414192441805,0.117260370931,0.0633059376466,0.051821266664800004,0.44639270337100007,0.0242913844901,0.385209318108,0.448481269405,0.000744874675228,0.0717707038116,0.0639987727639,0.256814479371,0.13274528836299998,0,0,0
South Korea,KOR,2005,26.318252371,30.1029751693,3.9558639851599997,7.62342488759,7.054958383350001,2.4369266224699997,0.38033034893100004,0.19248697621400002,3.3905515626,3.9707903889800003,1.43073163285,1.73392240748,1.54154701492,0.0401910863807,5.180743394069999,0.00153908025497,0.406460142861,0.108406363151,0.0589425939837,0.0464435201926,0.417595226315,0.0233464106339,0.41091618516600004,0.43873745452,0.000742597496531,0.0679662886308,0.059283071657100006,0.24610779798200003,0.131918085068,0,0,0
South Korea,KOR,2006,25.9235757098,30.4005723667,3.90033493873,7.58174117675,7.45271853618,2.52078709816,0.368883485518,0.202033394239,3.2451027485100004,3.8155667342000004,1.3507330420800001,1.78081671767,1.55397780813,0.0392661641002,5.3426323677,0.00141513577078,0.39581710676000004,0.10095264691099999,0.0564215542155,0.041777556190500005,0.38476501346,0.023766310171,0.43312670541299997,0.42920073299299993,0.000712642148622,0.06500410472490001,0.054979620986200003,0.23651153820100002,0.12918237570799998,0.023973047695000003,0,0
South Korea,KOR,2007,25.4382068056,30.651888723300004,3.87171871195,7.51349958966,7.83257144105,2.61294875483,0.356365233128,0.21307159802199999,3.1372487622199996,3.68914687098,1.28574315488,1.8338828898400001,1.57256840252,0.0374190555294,5.5612433998199995,0.00132493073081,0.385458588346,0.0973083080489,0.0546154528977,0.0393282076044,0.37903064839,0.0246242840186,0.454627307076,0.41876262965,0.000690325717401,0.0626716327451,0.05162857402590001,0.22953800576,0.127799344857,0,0,0
South Korea,KOR,2008,25.0135906691,30.8060974717,3.86042445917,7.440854224809999,8.26277578173,2.73045931073,0.314773759341,0.225558060408,3.04870930408,3.57828578539,1.24476737764,1.88524286834,1.5988025923700002,0.0348079080037,5.70434232919,0.00123400689598,0.370559813843,0.0953940468323,0.052682423874199996,0.037435544220000005,0.357770598216,0.023299796190600002,0.477434438469,0.409027554611,0.000662469753388,0.060821569601200005,0.050635506123,0.224286249693,0.127094585127,0,0,0
South Korea,KOR,2009,24.6531082096,30.875468009899997,3.84808911982,7.366797555890001,8.67951698099,2.84591599586,0.28781772935600003,0.23855421113599998,2.9695293125999997,3.47878713633,1.19970122912,1.9205563826499998,1.62575761693,0.031967644765799996,5.83310870667,0.00114882079016,0.35353463448399997,0.0937307383012,0.050986995614200004,0.0362129477262,0.34893279488100004,0.0232087664678,0.499327012715,0.398895752185,0.000640080597852,0.059936282942200006,0.0498097610851,0.219277915285,0.127108728842,0,0,0
South Korea,KOR,2010,24.406064479199998,30.8575433724,3.87228470759,7.324984723480001,9.08088492404,2.9724754439199996,0.283377812578,0.251927593869,2.85237115239,3.3822544523799998,1.1608387329799998,1.9469225224900002,1.6554877891800002,0.0292207661042,5.85252836329,0.00105548327267,0.335592912344,0.09258591393190001,0.0498216073355,0.0355726535481,0.336909055966,0.0226199887238,0.520346668487,0.38832816095,0.000617780042008,0.0589442766403,0.0473588005302,0.21516811028399999,0.12712230541800001,0,0.019,0
South Korea,KOR,2011,24.311985608700002,30.781909166400002,3.89767436055,7.326558898799999,9.45129992757,3.1041004069,0.274302946505,0.265294696584,2.75281172628,3.2879840769800004,1.13271908681,1.95921761626,1.68214125141,0.027473802501900003,5.72900176796,0.000965372436501,0.31568406784999997,0.09334945009109999,0.0489320319441,0.0357764374214,0.321664972099,0.0216976194316,0.542188967739,0.37867927302099996,0.000588937848492,0.058283098301399994,0.044917806862,0.21130197456799998,0.12596236095399999,0.0418910477818,0,0
South Korea,KOR,2012,24.3411560537,30.717204025599997,3.93576785947,7.37281495976,9.754565764639999,3.22401922475,0.250146341502,0.276377019252,2.66465149269,3.2080634963400003,1.10120413905,1.9760058796900002,1.70438994362,0.026431875486199997,5.55018399379,0.000883029122911,0.297240121789,0.09465809694470001,0.0480209727462,0.036337758941299994,0.313974742085,0.0192717567875,0.561048787302,0.370045431112,0.000563255593372,0.058148224591799996,0.042267632303499995,0.207952537594,0.124695665926,0,0,0
South Korea,KOR,2013,24.3114031788,30.714458816700002,3.93710973142,7.37494025886,10.0924282118,3.2955501811400003,0.220819693122,0.286737846297,2.59017586267,3.15253037416,1.07626617972,1.9799724121799998,1.72240926553,0.026265983831400004,5.38215880369,0.0008119381201589999,0.28337296093,0.0966662949546,0.0473760912944,0.0372934031173,0.299577482444,0.017000749609999997,0.5812526919000001,0.364197295712,0.0005359952682879999,0.058569987509099995,0.0413018462815,0.20459904914899998,0.12291209193199999,0,0,0
South Korea,KOR,2014,24.5058744314,30.612601940599998,3.9954352709000003,7.397334721899999,10.3102715256,3.1816381982,0.198759611304,0.29334760067300003,2.54917788026,3.12383989406,1.04523304077,1.9761958884500002,1.73283741014,0.027649780717900002,5.17140685964,0.000750180032435,0.272429142075,0.10016533806200001,0.046727592482500004,0.0393751226765,0.28578478557700004,0.0153210932055,0.595266655469,0.35963219543700004,0.000507872713355,0.0592288239454,0.041008229098999996,0.19975485898399997,0.120297419927,0,0,0
South Korea,KOR,2015,24.705780434399998,30.5167995451,4.04986004769,7.4371727742500005,10.4884256336,3.23449311328,0.182983870853,0.298241517497,2.51174595604,3.09786589589,1.01872929866,1.98029056115,1.743822116,0.0288518230633,4.98382844759,0.0006940643003580001,0.262439744018,0.10360270838,0.0461566061948,0.0414199861186,0.277184844518,0.0140810042367,0.606740245556,0.354790964885,0.00048365841375499997,0.059781566113000006,0.040715699845700004,0.19566612679099998,0.118167928084,0,0,0
South Korea,KOR,2016,24.9182406074,30.338108781200003,4.11775622258,7.46722571288,10.663397981,3.2894585137599996,0.168808184223,0.302746439029,2.45202027817,3.06191759621,1.00107112628,1.9820916839700002,1.75487717952,0.029227351142199997,4.78634070689,0.000638714577251,0.252130019052,0.107353790179,0.045515239664699995,0.0435659186652,0.270455321547,0.0129520202534,0.617808508146,0.348481830009,0.000463025056789,0.060221524409400005,0.040362912276900004,0.191796749649,0.116150872606,0,0,0
